Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1973337,9725-2023-00034,1,False,9725,1/9/2023 7:45:00 AM,745.0,085,1368.0,4313.0,San Jose,43.0,True,True,F,OVERTURNED,,Monday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,A,NON-COLLISION,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.23964,-121.792272,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 7:45:00 AM,A,VC 22107,False,1.0,SR-85 S/B,,,1/20/2023 4:32:41 PM,B,N,0.79,GREAT OAKS BLVD,M,,D,1/20/2023 4:32:50 PM,1/20/2023 4:32:50 PM,False,True,4,True,1/9/2023 8:00:00 AM,0800,False,,True,False
1973184,9340-2023-00183,1,False,9340,1/13/2023 11:30:00 PM,2330.0,281,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.335432,-121.858397,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 11:30:00 PM,A,VC 22107,False,1.0,I-280 S/B ,,,1/20/2023 2:28:02 PM,B,N,440.0,MCLAUGHLIN AVE.,F,,D,1/20/2023 2:28:04 PM,1/20/2023 2:28:04 PM,False,True,4,,1/13/2023 11:51:00 PM,2351,False,,,True
1973146,9340-2023-00177,1,False,9340,1/13/2023 6:08:00 PM,1808.0,120,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.365794,-121.905499,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 6:08:00 PM,A,VC 22350,False,1.0,US-101 S/B,,,1/20/2023 1:55:06 PM,A,N,1100.0,I-880,F,,D,1/20/2023 1:55:09 PM,1/20/2023 1:55:09 PM,False,True,4,,1/13/2023 6:40:00 PM,1840,False,,,True
1973067,9340-2023-00169,1,False,9340,1/13/2023 12:22:00 PM,1222.0,282,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317914,-121.977516,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 12:22:00 PM,A,VC 22350,False,1.0,I-280 N/B,,,1/20/2023 12:50:52 PM,B,N,300.0,SARATOGA AVE,F,,D,1/20/2023 12:50:53 PM,1/20/2023 12:50:53 PM,False,True,4,,1/13/2023 12:23:00 PM,1223,False,,,
1973062,9340-2023-00171,1,False,9340,1/13/2023 11:57:00 AM,1157.0,110,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.328542,-121.840911,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 11:57:00 AM,A,VC 21658(A),False,,US-101 N/B,,,1/20/2023 12:47:39 PM,D,S,1000.0,STORY RD.,F,,D,1/20/2023 12:47:41 PM,1/20/2023 12:47:41 PM,False,True,4,,1/13/2023 12:00:00 PM,1200,False,,,
1972936,9340-2023-00102,1,False,9340,1/9/2023 5:55:00 AM,555.0,681,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLOUDY,RAINING, NO UNUSUAL CONDITIONS,, On-Duty Emergency Vehicle,D,DARK-NO STREET LIGHTS,37.392068,-121.871149,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 5:55:00 AM,A,VC 22350,True,1.0,I-680 S/B,,,1/20/2023 10:17:14 AM,B,S,1343.0,HOSTETTER RD,F,,D,1/20/2023 10:17:16 AM,1/20/2023 10:17:16 AM,False,True,4,,1/9/2023 5:55:00 AM,0555,True,AREA PHOTO FILE,,True
1972922,9340-2023-00157,1,False,9340,1/12/2023 6:37:00 PM,1837.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.321541,-121.900006,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 6:37:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,1/20/2023 10:05:09 AM,A,N,950.0,BIRD AVE,F,,D,1/20/2023 10:05:13 AM,1/20/2023 10:05:13 AM,False,True,4,,1/12/2023 6:40:00 PM,1840,False,,,True
1972900,9340-2023-00156,2,False,9340,1/12/2023 6:35:00 PM,1835.0,083,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.251049,-121.839741,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 6:35:00 PM,A,VC 21658(A),False,2.0,SR-85 S/B TO BLOSSOM HILL RD,,,3/15/2023 1:14:05 PM,A,N,86.0,BLOSSOM HILL RD,F,,D,1/20/2023 9:36:27 AM,3/15/2023 1:14:10 PM,False,True,4,,1/12/2023 6:40:00 PM,1840,False,,,True
1972894,9340-2023-00154,1,False,9340,1/12/2023 6:00:00 PM,1800.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.316669,-121.965971,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 6:00:00 PM,A,VC 22350,False,1.0,I-280 N/B,,,1/20/2023 9:29:05 AM,A,N,500.0,SAN TOMAS EXPY,F,,D,1/20/2023 9:29:07 AM,1/20/2023 9:29:07 AM,False,True,4,,1/12/2023 6:02:00 PM,1802,False,,,True
1972863,9340-2023-00152,1,False,9340,1/12/2023 5:15:00 PM,1715.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.332298,-121.939034,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 5:15:00 PM,A,VC 22350,False,1.0,I-880 N/B,,,1/20/2023 9:02:04 AM,A,S,1000.0,BASCOM AVE,F,,D,1/20/2023 9:02:08 AM,1/20/2023 9:02:08 AM,False,True,4,,1/12/2023 5:20:00 PM,1720,False,,,True
1972857,9340-2023-00136,1,False,9340,1/11/2023 3:35:00 PM,1535.0,282,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316532,-121.966729,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2023 3:35:00 PM,A,VC 22350,False,1.0,I-280 N/B,,,1/20/2023 8:59:23 AM,B,N,730.0,SAN TOMAS EXPY,F,,D,1/20/2023 8:59:28 AM,1/20/2023 8:59:28 AM,False,True,4,,1/11/2023 3:41:00 PM,1541,False,,,True
1972836,9340-2023-00120,1,False,9340,1/9/2023 6:50:00 PM,1850.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.337084,-121.933122,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 6:50:00 PM,A,VC 21658(A),False,1.0,I-880 S/B,,,1/20/2023 8:46:46 AM,A,N,590.0,BASCOM AVE,F,,D,1/20/2023 8:46:48 AM,1/20/2023 8:46:48 AM,False,True,4,,1/9/2023 6:54:00 PM,1854,False,,,True
1972828,9340-2023-00118,1,False,9340,1/9/2023 1:37:00 PM,1337.0,901,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,False,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, Courtesy Report,A,DAYLIGHT,37.361238,-121.837929,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 1:37:00 PM,A,VC 22107,False,1.0,ALUM ROCK AVE (SR-130) ,,,1/20/2023 8:41:51 AM,A,E,8.0,ALEXANDER AVE,F,,D,1/20/2023 8:41:54 AM,1/20/2023 8:41:54 AM,False,False,4,,1/9/2023 1:45:00 PM,1345,False,,,True
1972818,9340-2023-00095,1,False,9340,1/8/2023 7:35:00 PM,1935.0,281,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.32821,-121.870509,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2023 7:35:00 PM,A,VC 22107,False,1.0,I-280 S/B FROM 11TH,,,1/20/2023 8:34:24 AM,B,S,80.0,11TH ST,F,,D,1/20/2023 8:34:26 AM,1/20/2023 8:34:26 AM,False,True,4,,1/8/2023 7:48:00 PM,1948,False,,False,True
1972798,9340-2023-00122,1,False,9340,1/9/2023 6:30:00 PM,1830.0,120,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,DROVE OFF ROAD,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,DIRT EMBANKMENT,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.372223,-121.915665,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 6:30:00 PM,A,VC 22350,False,1.0,US-101 N/B TO BROKAW ROAD,,,1/20/2023 8:13:30 AM,B,S,720.0,BROKAW,F,,D,1/20/2023 8:13:31 AM,1/20/2023 8:13:31 AM,False,True,4,,1/9/2023 6:40:00 PM,1840,False,,False,True
1972793,9340-2023-00112,1,False,9340,1/9/2023 8:00:00 AM,800.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,A,NON-COLLISION,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.329247,-121.869241,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 8:00:00 AM,A,VC 22350,False,1.0,I-280 N/B,,,1/20/2023 8:10:38 AM,B,S,800.0,10TH ST,F,,A,1/20/2023 8:10:40 AM,1/20/2023 8:10:40 AM,False,True,4,,1/9/2023 8:10:00 AM,0810,False,,,True
1972755,9340-2023-00113,1,False,9340,1/9/2023 7:00:00 AM,700.0,681,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Monday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.365808,-121.844638,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 7:00:00 AM,A,VC 22350,False,1.0,I-680 N/B,,,1/20/2023 7:34:56 AM,B,S,0.16,MCKEE RD,M,,D,1/20/2023 7:34:58 AM,1/20/2023 7:34:58 AM,False,True,4,,1/9/2023 7:05:00 AM,0705,False,,,True
1972750,9340-2023-00182,1,False,9340,1/9/2023 3:25:00 AM,325.0,110,1368.0,4313.0,San Jose,43.0,True,True,D,BROADSIDE,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,GREEN SIGN,0.0,0.0,RAINING,, FLOODED*,, ,C,DARK-STREET LIGHTS,37.301636,-121.814841,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 3:25:00 AM,A,VC 22107,False,1.0,US-101 N/B FROM YERBA BUENA ROAD,,,1/20/2023 7:31:30 AM,B,S,718.0,CAPITOL EXPRESSWAY,F,,D,1/20/2023 7:31:32 AM,1/20/2023 7:31:32 AM,False,True,4,,1/9/2023 4:05:00 AM,0405,True,EMBEDDED,,True
1972747,9340-2023-00119,1,False,9340,1/9/2023 5:30:00 PM,1730.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.335271,-121.935474,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 5:30:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,1/20/2023 7:27:52 AM,A,N,380.0,BASOM AVE,F,,D,1/20/2023 7:27:54 AM,1/20/2023 7:27:54 AM,False,True,4,,1/9/2023 5:55:00 PM,1755,False,,,True
1972741,9340-2023-00090,1,False,9340,1/8/2023 1:20:00 PM,1320.0,010,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,False,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.376546,-121.833408,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2023 1:20:00 PM,A,VC 22107,False,1.0,MCKEE RD E/B,,,1/20/2023 7:26:06 AM,A,E,30.0,N RIDGE VISTA AVE,F,,D,1/20/2023 7:26:08 AM,1/20/2023 7:26:08 AM,True,False,4,,1/8/2023 1:22:00 PM,1322,False,,,True
1972727,9340-2023-00086,1,False,9340,1/8/2023 6:10:00 AM,610.0,087,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,TIRE ,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.304026,-121.878795,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2023 6:10:00 AM,A,VC 22350,False,1.0,SR-87 S/B,,,1/20/2023 7:18:17 AM,B,N,1000.0,ALMADEN EXPY,F,,A,1/20/2023 7:18:18 AM,1/20/2023 7:18:18 AM,False,True,4,,1/8/2023 6:30:00 AM,0630,False,,,
1972721,9340-2023-00082,1,False,9340,1/8/2023 1:15:00 AM,115.0,282,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,RAINING,, OBSTRUCTION ON ROADWAY*,, ,D,DARK-NO STREET LIGHTS,37.31627,-121.96719,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2023 1:15:00 AM,A,VC 22350,False,1.0,I-280 S/B,,,1/20/2023 7:13:50 AM,B,S,2700.0,SARATOGA AVE,F,,D,1/20/2023 7:13:52 AM,1/20/2023 7:13:52 AM,False,True,4,,1/8/2023 1:17:00 AM,0117,False,,,True
1972716,9340-2023-00123,1,False,9340,1/9/2023 8:31:00 AM,831.0,281,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.327398,-121.879969,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 8:31:00 AM,A,VC 22350,False,1.0,I-280 N/B,,,1/20/2023 7:07:07 AM,B,S,910.0,FIRST ST,F,,A,1/20/2023 7:08:53 AM,1/20/2023 7:08:53 AM,False,True,4,,1/9/2023 8:50:00 AM,0850,False,,,True
1972694,9340-2023-00110,1,False,9340,1/9/2023 5:20:00 AM,520.0,281,1368.0,4313.0,San Jose,43.0,True,True,A,HEAD-ON,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.314823,-121.910437,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 5:20:00 AM,A,VC 22350,False,1.0,I-280 S/B,,,1/20/2023 6:53:22 AM,B,S,125.0,RACE ST,F,,A,1/20/2023 6:53:24 AM,1/20/2023 6:53:24 AM,False,True,4,,1/9/2023 5:30:00 AM,0530,False,,,True
1972693,9340-2023-00104,1,False,9340,1/9/2023 5:00:00 AM,500.0,681,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.39211,-121.87118,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 5:00:00 AM,A,VC 22350,False,1.0,I-680 S/B,,,1/20/2023 6:52:45 AM,B,S,1136.0,HOSTETTER RD,F,,D,1/20/2023 6:52:47 AM,1/20/2023 6:52:47 AM,False,True,4,,1/9/2023 5:10:00 AM,0510,False,,False,
1972691,9340-2023-00117,1,False,9340,1/9/2023 2:45:00 PM,1445.0,120,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.376163,-121.939857,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 2:45:00 PM,A,VC 22107,False,1.0,US-101 S/B FROM DE LA CRUZ BLVD,,,1/20/2023 6:51:57 AM,A,S,540.0,DE LA CRUZ BLVD,F,,D,1/20/2023 6:52:00 AM,1/20/2023 6:52:00 AM,False,True,4,,1/9/2023 2:55:00 PM,1455,False,,,True
1972671,9340-2023-00078,1,False,9340,1/7/2023 2:30:00 PM,1430.0,089,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.348678,-121.919816,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 2:30:00 PM,A,VC 22107,False,1.0,I-880 S/B FROM COLEMAN AVE E/B,,,1/20/2023 6:34:51 AM,A,S,200.0,COLEMAN AVE,F,,A,1/20/2023 6:34:55 AM,1/20/2023 6:34:55 AM,False,True,4,,1/7/2023 2:40:00 PM,1440,False,,,True
1972666,9340-2023-00072,1,False,9340,1/7/2023 10:20:00 AM,1020.0,110,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.33931,-121.853367,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 10:20:00 AM,A,VC 22107,False,1.0,N/B US-101 TO N/B I-280 CONNECTOR,,,1/20/2023 6:27:14 AM,A,S,1800.0,MCLAUGHLIN  AVE,F,,A,1/20/2023 6:28:16 AM,1/20/2023 6:28:16 AM,False,True,4,,1/7/2023 10:25:00 AM,1025,False,,,True
1972655,9340-2023-00069,1,False,9340,1/7/2023 2:00:00 AM,200.0,088,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,TREE,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.357009,-121.907797,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 2:00:00 AM,A,VC 23152(a),True,1.0,I-880 N/B TO N. FIRST ST,,,1/20/2023 6:10:20 AM,A,S,390.0,N. FIRST ST,F,,D,1/20/2023 6:10:23 AM,1/20/2023 6:10:23 AM,False,True,4,,1/7/2023 2:13:00 AM,0213,False,,,True
1972654,9340-2023-00068,1,False,9340,1/7/2023 12:53:00 AM,53.0,110,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.33566,-121.84801,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2023 12:53:00 AM,A,VC 22350,False,1.0,US-101 S/B,,,1/20/2023 6:08:54 AM,A,N,18.0,STORY RD,F,,D,1/20/2023 6:09:00 AM,1/20/2023 6:09:00 AM,False,True,4,,1/7/2023 12:55:00 AM,0055,False,,,True
1972188,9725-2023-00035,1,False,9725,1/9/2023 9:11:00 AM,911.0,085,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT SOUTH COUNTY COURTHOUSE,I,FIXED OBJECT,CONCRETE CENTER DIVIDER,1.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.239681,-121.791786,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2023 9:11:00 AM,A,VC 22350,False,1.0,SR-85 S/B,,,1/19/2023 2:35:41 PM,B,N,0.73,GREAT OAKS BLVD,M,,D,1/19/2023 2:35:49 PM,1/19/2023 2:35:49 PM,False,True,4,,1/9/2023 9:13:00 AM,0913,False,,,True
1972178,9340-2023-00161,1,False,9340,1/12/2023 6:00:00 PM,1800.0,282,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.316317,-121.962137,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2023 6:00:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,1/19/2023 2:30:03 PM,A,S,500.0,SAN TOMAS EXPY,F,,D,1/19/2023 2:30:06 PM,1/19/2023 2:30:06 PM,False,True,4,,1/12/2023 6:12:00 PM,1812,False,,,True
1972078,9340-2023-00098,1,False,9340,1/6/2023 6:30:00 PM,1830.0,089,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.334034,-121.935949,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2023 6:30:00 PM,A,VC 22350,False,1.0,I-880 N/B TO BASCOM AVENUE W/B,,,1/19/2023 1:06:28 PM,A,S,130.0,BASCOM AVENUE,F,,D,1/19/2023 1:07:59 PM,1/19/2023 1:07:59 PM,False,True,4,,1/6/2023 6:31:00 PM,1831,False,,False,True
1972002,9725-2023-00084,1,False,9725,1/18/2023 3:27:00 PM,1527.0,013,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT SOUTH COUNTY COURTHOUSE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.213606,-121.727086,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2023 3:27:00 PM,A,VC 22350,False,1.0,US-101 S/B,,,1/19/2023 11:50:42 AM,A,N,1755.0,BAILEY AVE,F,,D,1/19/2023 11:50:53 AM,1/19/2023 11:50:53 AM,False,True,4,,1/18/2023 3:32:00 PM,1532,False,,,True
