Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1683432,9725-2022-00052,1,False,9725,1/15/2022 6:55:00 AM,655,015,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT SANTA CLARA COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.241899,-121.77012,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2022 6:55:00 AM,A,VC 22107,False,1.0,US-101 N/B TO SR-85 N/B ,,,1/24/2022 12:00:00 AM,A,S,0.1,SR-85,M,,D,1/24/2022 7:58:38 AM,1/24/2022 7:58:38 AM,False,True,4,,,,,,,
1683388,9340-2022-00179,1,False,9340,1/18/2022 5:00:00 PM,1700,681,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.362651,-121.843067,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 5:00:00 PM,A,VC 22350,False,1.0,I-680 S/B,,,1/24/2022 12:00:00 AM,A,N,2110.0,ALUM ROCK AVE,F,,D,1/24/2022 7:22:25 AM,1/24/2022 7:22:25 AM,False,True,4,,,,,,,
1683124,9340-2022-00181,1,False,9340,1/18/2022 5:35:00 PM,1735,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior Court Hall of Justice,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.332618,-121.863678,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 5:35:00 PM,A,VC 22107,True,1.0,I-280 N/B,,,1/22/2022 12:00:00 AM,A,N,2280.0,MCLAUGHLIN AVENUE,F,,D,1/22/2022 8:54:25 AM,1/22/2022 8:54:25 AM,False,True,4,,,,,,,
1682702,9340-2022-00180,1,False,9340,1/18/2022 9:55:00 PM,2155,240,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,I,FIXED OBJECT,TREE,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.418818,-121.957251,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 9:55:00 PM,A,VC 22350,False,1.0,SR-237 E/B TO N 1ST ST,,,1/21/2022 12:00:00 AM,A,E,340.0,N 1ST ST,F,,D,1/21/2022 11:02:41 AM,1/21/2022 11:02:41 AM,False,True,4,,,,,,,
1682667,9340-2022-00190,1,False,9340,1/19/2022 11:54:00 PM,2354,112,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,Yes,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,DIRT EMBANKMENT,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.2547,-121.8772,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 11:54:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,1/21/2022 12:00:00 AM,A,N,150.0,ALAMDEN EXPRESSWAY,F,,A,1/21/2022 10:24:56 AM,1/21/2022 10:24:56 AM,False,True,4,,,,,,,
1682543,9340-2022-00119,1,False,9340,1/13/2022 1:20:00 AM,120,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL GUARDRAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.337776,-121.854383,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 1:20:00 AM,A,VC 23152(a),True,1.0,I-280 S/B TO US-101 S/B,,,1/21/2022 12:00:00 AM,A,S,945.0,MCLAUGHLIN AVE,F,,D,1/21/2022 8:29:20 AM,1/21/2022 8:29:20 AM,False,True,4,,,,,,,
1682536,9340-2022-00098,1,False,9340,1/10/2022 9:51:00 PM,2151,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.339126,-121.853949,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2022 9:51:00 PM,A,VC 22350,False,1.0,US-101 N/B TO I-280 N/B,,,1/21/2022 12:00:00 AM,A,N,60.0,I-280,F,,D,1/21/2022 8:23:08 AM,1/21/2022 8:23:08 AM,False,True,4,,,,,,,
1682514,9340-2022-00082,1,False,9340,1/9/2022 4:40:00 PM,1640,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,ASPHALT ROADWAY,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.88927,-121.868445,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2022 4:40:00 PM,A,VC 22107,False,1.0,I-680 S/B,,,1/21/2022 12:00:00 AM,A,N,2324.0,BERRYESSA RD,F,,D,1/21/2022 8:00:06 AM,1/21/2022 8:00:06 AM,False,True,4,,,,,,,
1682136,9340-2022-00107,1,False,9340,1/11/2022 11:10:00 PM,2310,088,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.361034,-121.904463,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2022 11:10:00 PM,A,VC 23152(a),True,1.0,I-880 S/B,,,1/20/2022 12:00:00 AM,A,N,1104.0,N. FIRST ST.,F,,D,1/20/2022 4:37:04 PM,1/20/2022 4:37:04 PM,False,True,4,,,,,,,
1682127,9340-2022-00142,1,False,9340,1/14/2022 4:40:00 PM,1640,088,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.204462,-121.552077,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2022 4:40:00 PM,A,VC 22350,False,1.0,I-880 N/B,,,1/20/2022 12:00:00 AM,A,S,1600.0,COLEMAN AVE,F,,D,1/20/2022 4:20:53 PM,1/20/2022 4:20:53 PM,False,True,4,,,,,,,
1682025,9340-2022-00186,1,False,9340,1/19/2022 4:20:00 PM,1620,681,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3434,-121.8467,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 4:20:00 PM,A,VC 22350,False,1.0,I-680 S/B TO US 101,,,1/20/2022 12:00:00 AM,A,N,230.0,KING RD,F,,D,1/20/2022 2:19:13 PM,1/20/2022 2:19:13 PM,False,True,4,,,,,,,
1681984,9340-2022-00183,1,False,9340,1/19/2022 6:05:00 AM,605,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.351675,-121.863081,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 6:05:00 AM,A,VC 22350,False,1.0,US 101 N/B,,,1/20/2022 12:00:00 AM,A,N,500.0,ALUM ROCK AVE.,F,,D,1/20/2022 1:54:42 PM,1/20/2022 1:54:42 PM,False,True,4,,,,,,,
1681867,9340-2022-00173,1,False,9340,1/18/2022 7:20:00 AM,720,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363023,-121.890224,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 7:20:00 AM,A,VC 21658(A),False,1.0,US 101 N/B,,,1/20/2022 12:00:00 AM,A,S,200.0,OAKLAND RD.,F,,D,1/20/2022 12:20:34 PM,1/20/2022 12:20:34 PM,False,True,4,,,,,,,
1681843,9340-2022-00174,1,False,9340,1/18/2022 6:40:00 AM,640,120,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.363151,-121.891811,,,,,A,NO PEDESTRIANS INVOLVED,1/18/2022 6:40:00 AM,A,VC 22350,False,1.0,US 101 N/B ,,,1/20/2022 12:00:00 AM,A,N,20.0,OAKLAND RD.,F,,D,1/20/2022 11:59:13 AM,1/20/2022 11:59:13 AM,False,True,4,,,,,,,
1681811,9340-2022-00120,1,False,9340,1/13/2022 12:49:00 AM,49,120,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,CLEAR,, LOOSE MATERIAL ON ROADWAY*,, ,D,DARK-NO STREET LIGHTS,37.37202,-121.91854,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 12:49:00 AM,A,VC 22107,False,1.0,US-101 S/B,,,1/20/2022 12:00:00 AM,A,N,400.0,AIRPORT PKY,F,,D,1/20/2022 11:30:36 AM,1/20/2022 11:30:36 AM,False,True,4,,,,,,,
1681735,9340-2022-00157,1,False,9340,1/16/2022 1:10:00 PM,1310,088,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.356982,-121.908714,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2022 1:10:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,1/20/2022 12:00:00 AM,A,S,675.0,FIRST STREET,F,,D,1/20/2022 10:22:25 AM,1/20/2022 10:22:25 AM,False,True,4,,,,,,,
1681713,9340-2022-00148,1,False,9340,1/15/2022 3:05:00 PM,1505,681,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3636,-121.8433,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2022 3:05:00 PM,A,VC 22350,False,1.0,I-680 N/B,,,1/20/2022 12:00:00 AM,A,N,1500.0,ALUM ROCK AVE,F,,D,1/20/2022 10:07:14 AM,1/20/2022 10:07:14 AM,False,True,4,,,,,,,
1681672,9340-2022-00136,1,False,9340,1/14/2022 7:40:00 AM,740,681,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,FOG/VISIBILITY, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.349961,-121.83854,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2022 7:40:00 AM,A,VC 21658(A),False,1.0,I-680 N/B,,,1/20/2022 12:00:00 AM,A,S,1000.0,JACKSON AVE,F,,D,1/20/2022 9:31:12 AM,1/20/2022 9:31:12 AM,False,True,4,,,,,,,
1681197,9340-2022-00144,1,False,9340,1/14/2022 2:17:00 PM,1417,083,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.251416,-121.934745,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2022 2:17:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,1/19/2022 12:00:00 AM,A,N,500.0,UNION AVE,F,,D,1/19/2022 7:19:46 PM,1/19/2022 7:19:46 PM,False,True,4,,,,,,,
1681194,9340-2022-00137,1,False,9340,1/14/2022 7:50:00 AM,750,087,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.277096,-121.863378,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2022 7:50:00 AM,A,VC 22350,False,2.0,SR-87 N/B,,,1/19/2022 12:00:00 AM,A,N,870.0,E. CAPITOL EXPRESSWAY,F,,A,1/19/2022 6:58:56 PM,1/19/2022 6:58:56 PM,False,True,4,,,,,,,
1681183,9340-2022-00131,1,False,9340,1/13/2022 4:00:00 PM,1600,087,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior Court Downtown Superior Court,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.324944,-121.892985,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 4:00:00 PM,A,VC 22350,False,1.0,SR-87 S/B,,,1/19/2022 12:00:00 AM,A,N,300.0,I-280,F,,D,1/19/2022 6:29:36 PM,1/19/2022 6:29:36 PM,False,True,4,,,,,,,
1681123,9340-2022-00132,1,False,9340,1/13/2022 1:40:00 PM,1340,089,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.389632,-121.906271,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 1:40:00 PM,A,VC 22350,True,1.0,I-880 S/B,,,1/19/2022 12:00:00 AM,A,N,0.5,BROKAW RD,M,,D,1/19/2022 3:44:16 PM,1/19/2022 3:44:16 PM,False,True,4,,,,,,,
1681101,9340-2022-00128,1,False,9340,1/13/2022 12:30:00 PM,1230,281,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, CONSTRUCTION-REPAIR ZONE,, ,A,DAYLIGHT,37.31902,-121.90177,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 12:30:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,1/19/2022 12:00:00 AM,A,N,775.0,BIRD AVE,F,,D,1/19/2022 3:17:44 PM,1/19/2022 3:17:44 PM,False,True,4,,,,,,,
1681088,9340-2022-00080,1,False,9340,1/8/2022 11:28:00 AM,1128,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,Yes,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,RAISED CURB,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32169,-121.89784,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2022 11:28:00 AM,A,VC 23152(a),True,1.0,I-280 S/B,,,1/19/2022 12:00:00 AM,A,N,30.0,BIRD AVE,F,,A,1/19/2022 2:54:02 PM,1/19/2022 2:54:02 PM,False,True,4,,,,,,,
1680869,9340-2022-00079,1,False,9340,1/8/2022 11:25:00 AM,1125,281,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,Yes,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316623,-121.905431,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2022 11:25:00 AM,A,VC 22350,False,1.0,I-280 S/B,,,1/19/2022 12:00:00 AM,A,N,2800.0,BIRD AVE,F,,D,1/19/2022 11:13:09 AM,1/19/2022 11:13:09 AM,False,True,4,,,,,,,
1680308,9340-2022-00115,1,False,9340,1/12/2022 5:20:00 PM,1720,083,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.251528,-121.935309,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 5:20:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,1/18/2022 12:00:00 AM,A,N,1100.0,UNION AVENUE,F,,D,1/18/2022 8:17:08 PM,1/18/2022 8:17:08 PM,False,True,4,,,,,,,
1680300,9340-2022-00114,1,False,9340,1/12/2022 3:05:00 PM,1505,087,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,A,NON-COLLISION,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.337505,-121.898373,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 3:05:00 PM,A,VC 22350,False,1.0,SR-87 S/B (FROM JULIAN ST WB) ,,,1/18/2022 12:00:00 AM,A,W,88.0,SR-87,F,,A,1/18/2022 7:43:29 PM,1/18/2022 7:43:29 PM,False,True,4,,,,,,,
1680204,9340-2022-00091,1,False,9340,1/10/2022 3:15:00 PM,1515,281,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior Court Downtown Superior Court,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3283,-121.87118,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2022 3:15:00 PM,A,VC 22350,False,1.0,I-280 SOUTHBOUND,,,1/18/2022 12:00:00 AM,A,S,400.0,11TH STREET,F,,D,1/18/2022 3:22:59 PM,1/18/2022 3:22:59 PM,False,True,4,,,,,,,
1680193,9340-2022-00092,1,False,9340,1/10/2022 3:20:00 PM,1520,281,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior Court Downtown Superior Court,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32784,-121.87403,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2022 3:20:00 PM,A,VC 22350,False,1.0,I-280 SOUTHBOUND,,,1/18/2022 12:00:00 AM,A,S,600.0,10TH,F,,D,1/18/2022 3:08:20 PM,1/18/2022 3:08:20 PM,False,True,4,,,,,,,
1680188,9340-2022-00075,1,False,9340,1/8/2022 9:15:00 PM,2115,120,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,I,FIXED OBJECT,METAL GUARDRAIL,0.0,0.0,CLEAR,, FLOODED*,, ,D,DARK-NO STREET LIGHTS,37.21497,-121.535245,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2022 9:15:00 PM,A,VC 22350,False,1.0,US-101 NB,,,1/18/2022 12:00:00 AM,B,S,70.0,10TH STREET,F,,D,1/18/2022 3:06:23 PM,1/18/2022 3:06:23 PM,False,True,4,,,,,,,
1680149,9340-2022-00112,1,False,9340,1/12/2022 2:40:00 PM,1440,281,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT SANTA CLARA COURTHOUSE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.315815,-121.907169,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 2:40:00 PM,A,VC 23152(A),True,1.0,I-280 S/B,,,1/18/2022 12:00:00 AM,A,N,95.0,LINCOLN AVE,F,,D,1/18/2022 2:37:57 PM,1/18/2022 2:37:57 PM,False,True,4,,,,,,,
1680092,9340-2022-00096,1,False,9340,1/11/2022 1:40:00 AM,140,110,1368,4313,San Jose,43,True,True,A,HEAD-ON,,Tuesday,Yes,True,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.322571,-121.835707,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2022 1:40:00 AM,A,VC 22350,False,1.0,US-101 SOUTHBOUND,,,1/18/2022 12:00:00 AM,A,N,1880.0,TULLY ROAD,F,,D,1/18/2022 1:36:50 PM,1/18/2022 1:36:50 PM,False,True,4,,,,,,,
1680068,9340-2022-00102,1,False,9340,1/10/2022 1:31:00 PM,1331,083,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT DOWNTOWN SUPERIOR COURT,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.250931,-121.839813,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2022 1:31:00 PM,A,VC 22350,False,1.0,SR-85 S/B TO BLOSSOM HILL RD,,,1/18/2022 12:00:00 AM,A,N,30.0,BLOSSOM HILL RD,F,,A,1/18/2022 1:12:46 PM,1/18/2022 1:12:46 PM,False,True,4,,,,,,,
1679905,9340-2022-00085,1,False,9340,1/10/2022 6:30:00 AM,630,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.393735,-121.872605,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2022 6:30:00 AM,A,VC 21658(A),False,1.0,I-680 N/B,,,1/18/2022 12:00:00 AM,A,S,400.0,HOSTETTER RD,F,,D,1/18/2022 11:00:53 AM,1/18/2022 11:00:53 AM,False,True,4,,,,,,,
1679712,9340-2022-00155,1,False,9340,1/16/2022 1:05:00 AM,105,120,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,7.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.372018,-121.917414,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2022 1:05:00 AM,A,VC 23152(A),True,1.0,US-101 N/B,,,1/18/2022 12:00:00 AM,A,S,580.0,BROKAW ROAD,F,,D,1/18/2022 9:04:44 AM,1/18/2022 9:04:44 AM,False,True,4,True,,,,,,
1679594,9340-2022-00015,1,False,9340,1/1/2022 2:55:00 PM,1455,681,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3482,-121.84015,,,,,A,NO PEDESTRIANS INVOLVED,1/1/2022 2:55:00 PM,A,VC 22107,False,1.0,I-680 N/B,,,1/18/2022 12:00:00 AM,A,N,1450.0,JACKSON AVENUE,F,,D,1/18/2022 7:24:01 AM,1/18/2022 7:24:01 AM,False,True,4,,,,,,,
1678738,9340-2022-00125,1,False,9340,1/13/2022 5:56:00 AM,556,089,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT SANTA CLARA COURTHOUSE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.431426,-121.918848,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 5:56:00 AM,A,VC 22350,False,1.0,I-880 N/B,,,1/14/2022 12:00:00 AM,A,N,2112.0,CALAVERAS BLVD,F,,D,1/14/2022 6:12:58 PM,1/14/2022 6:12:58 PM,False,True,4,True,,,,,,
1678711,9340-2022-00043,1,False,9340,1/4/2022 2:25:00 PM,1425,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.330671,-121.843191,,,,,A,NO PEDESTRIANS INVOLVED,1/4/2022 2:25:00 PM,A,VC 21658(A),False,1.0,US-101 N/B,,,1/14/2022 12:00:00 AM,A,S,2370.0,STORY ROAD,F,,B,1/14/2022 4:07:26 PM,1/14/2022 4:07:26 PM,False,True,4,,,,,,,
