Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1168416,9340-2020-00214,1,False,9340,1/14/2020 5:00:00 PM,1700,281,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.315649,-121.916424,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,1.0,I-280 SB TO MERIDIAN AVE,,,1/20/2020 12:19:43 PM,A,N,390.0,Meridian Ave,F,,D,1/20/2020 12:20:31 PM,1/20/2020 12:20:31 PM,,True,2,,,,,,,
1168413,9340-2020-00176,1,False,9340,1/13/2020 8:15:00 AM,815,083,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.258799,-121.96458,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,21658(a),False,1.0,SR-85 N/B,,,1/20/2020 12:17:50 PM,A,N,650.0,Winchester Blvd,F,,D,1/20/2020 12:19:01 PM,1/20/2020 12:19:01 PM,,True,2,,,,,,,
1168409,9340-2020-00163,1,False,9340,1/12/2020 10:30:00 AM,1030,681,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,tree,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.399599,-121.875512,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2020 12:00:00 AM,A,22350,False,1.0,I-680 N/B TO CAPITOL AVE,,,1/20/2020 12:14:22 PM,A,N,318.0,Capitol Ave,F,,D,1/20/2020 12:15:26 PM,1/20/2020 12:15:26 PM,,True,2,,,,,,,
1168400,9340-2020-00161,1,False,9340,1/11/2020 9:48:00 PM,2148,172,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.317132,-121.938189,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2020 12:00:00 AM,A,23152(a),True,1.0,SR-17 N/B to I-280 S/B,,,1/20/2020 12:02:22 PM,A,S,600.0,Macarthur Ave,F,,D,1/20/2020 12:03:21 PM,1/20/2020 12:03:21 PM,,True,2,,,,,,,
1168377,9340-2020-00133,1,False,9340,1/10/2020 12:10:00 PM,1210,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32922,-121.86935,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22107,True,1.0,I-280 N/B,,,1/20/2020 11:25:43 AM,A,S,560.0,11th St,F,,D,1/20/2020 11:27:01 AM,1/20/2020 11:27:01 AM,,True,2,,,,,,,
1168370,9340-2020-00146,1,False,9340,1/10/2020 10:35:00 PM,2235,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.25576,-121.873209,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2020 12:00:00 AM,A,21658(a),False,1.0,SR-85 S/B,,,1/20/2020 11:04:22 AM,A,S,110.0,Almaden Expy,F,,D,1/20/2020 11:06:06 AM,1/20/2020 11:06:06 AM,,True,2,,,,,,,
1168226,9340-2020-00190,1,False,9340,1/13/2020 5:55:00 PM,1755,281,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3265,-121.8819,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,22350,False,1.0,I-280 SOUTHBOUND,,,1/19/2020 10:26:15 PM,A,N,1800.0,7th St,F,,D,1/19/2020 10:27:40 PM,1/19/2020 10:27:40 PM,,True,2,,,,,,,
1168224,9340-2020-00137,1,False,9340,1/10/2020 4:35:00 PM,1635,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,CONCRETE BARRIER,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3176,-121.9354,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22107,True,1.0,I-280 NORTHBOUND,,,1/19/2020 10:20:40 PM,A,S,1200.0,SR-17,F,,D,1/19/2020 10:21:48 PM,1/19/2020 10:21:48 PM,,True,2,,,,,,,
1168203,9340-2020-00081,1,False,9340,1/8/2020 6:45:00 AM,645,087,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.372326,-121.927217,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2020 12:00:00 AM,A,22350,False,1.0,SR 87 N/B,,,1/19/2020 3:42:55 PM,A,S,500.0,US 101,F,,D,1/19/2020 3:43:57 PM,1/19/2020 3:43:57 PM,,True,2,,,,,,,
1168201,9340-2020-00080,1,False,9340,1/8/2020 6:15:00 AM,615,087,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.372049,-121.927079,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2020 12:00:00 AM,A,22350,False,1.0,SR 87 N/B,,,1/19/2020 3:31:18 PM,B,S,1000.0,US 101,F,,D,1/19/2020 3:33:07 PM,1/19/2020 3:33:07 PM,,True,2,,,,,,,
1168198,9340-2020-00205,1,False,9340,1/14/2020 7:13:00 AM,713,120,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.376825,-121.941476,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,21658(a),False,,US101 N/B,,,1/19/2020 3:18:38 PM,B,S,1200.0,Trimble Rd,F,,D,1/19/2020 3:19:36 PM,1/19/2020 3:19:36 PM,,True,2,,,,,,,
1168197,9340-2020-00156,1,False,9340,1/11/2020 5:05:00 PM,1705,089,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.222,-121.548,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2020 12:00:00 AM,A,22350,False,1.0,I-880 S/B,,,1/19/2020 3:12:06 PM,A,N,0.4,Old Bayshore Hwy,M,,D,1/19/2020 3:13:51 PM,1/19/2020 3:13:51 PM,,True,2,,,,,,,
1168196,9340-2020-00162,1,False,9340,1/11/2020 1:20:00 PM,1320,282,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,True,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316397,-121.967821,,,,,A,NO PEDESTRIANS INVOLVED,1/11/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,1/19/2020 3:08:58 PM,A,S,1200.0,Saratoga Ave,F,,D,1/19/2020 3:10:28 PM,1/19/2020 3:10:28 PM,,,2,,,,,,,
1168194,9340-2020-00106,1,False,9340,1/9/2020 7:15:00 AM,715,282,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317089,-121.945564,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,22107,False,1.0,I-280 N/B,,,1/19/2020 3:06:06 PM,B,N,1461.0,I-880,F,,D,1/19/2020 3:07:09 PM,1/19/2020 3:07:09 PM,,True,2,,,,,,,
1168044,9340-2020-00061,1,False,9340,1/7/2020 6:40:00 AM,640,120,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.362612,-121.891588,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2020 12:00:00 AM,A,22350,False,1.0,US 101 S/B TO OAKLAND RD. ,,,1/18/2020 11:22:35 AM,A,N,10.0,OAKLAND RD.,F,,A,1/18/2020 11:23:48 AM,1/18/2020 11:23:48 AM,,True,2,,,,,,,
1167850,9340-2020-00202,1,False,9340,1/14/2020 7:19:00 AM,719,087,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2558,-121.8624,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350 VC,False,1.0,SR-87 S/B TO SR-85 N/B,,,1/17/2020 3:19:39 PM,A,N,43.0,SR-85,F,,D,1/17/2020 3:21:15 PM,1/17/2020 3:21:15 PM,,True,2,,,,,,,
1167811,9340-2020-00208,2,False,9340,1/14/2020 8:58:00 AM,858,681,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.404,-121.8769,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,2.0,I-680 N/B,,,1/21/2020 4:03:56 PM,B,S,150.0,Cropley Ave,F,,D,1/17/2020 2:39:34 PM,1/21/2020 4:04:32 PM,,True,2,,,,,,,
1167787,9340-2020-00093,1,False,9340,1/8/2020 9:50:00 PM,2150,120,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.37597,-121.938492,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2020 12:00:00 AM,A,21658(a),False,1.0,US101 S/B,,,1/17/2020 2:15:20 PM,A,S,920.0,De la Cruz Blvd,F,,D,1/17/2020 2:16:29 PM,1/17/2020 2:16:29 PM,,True,2,,,,,,,
1167733,9340-2020-00108,1,False,9340,1/9/2020 4:55:00 PM,1655,281,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.316778,-121.926243,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,22350,False,1.0,I-280 S/B,,,1/17/2020 1:34:08 PM,A,S,100.0,Leland Ave,F,,D,1/17/2020 1:35:11 PM,1/17/2020 1:35:11 PM,,True,2,,,,,,,
1167718,9725-2020-00044,1,False,9725,1/13/2020 7:15:00 AM,715,015,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Monday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2445,-121.77342,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,22107,False,1.0,US 101 N/B,,,1/17/2020 1:19:50 PM,A,N,50.0,Bernal Rd,F,,D,1/17/2020 1:21:33 PM,1/17/2020 1:21:33 PM,,True,2,,,,,,,
1167615,9340-2020-00167,1,False,9340,1/12/2020 7:05:00 PM,1905,087,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.320121,-121.889909,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2020 12:00:00 AM,A,22107,False,1.0,SR-87 N/B TO I-280 N/B,,,1/17/2020 11:18:44 AM,A,S,1400.0,I-280,F,,D,1/17/2020 11:19:27 AM,1/17/2020 11:19:27 AM,,True,2,,,,,,,
1167540,9340-2020-00089,1,False,9340,1/8/2020 3:15:00 PM,1515,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.36475,-121.90181,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2020 12:00:00 AM,D,,,,I-880 S/B,,,1/17/2020 10:24:04 AM,A,N,100.0,US-101,F,,D,1/17/2020 10:24:46 AM,1/17/2020 10:24:46 AM,,True,2,,,,,,,
1167458,9340-2020-00115,1,False,9340,1/9/2020 2:20:00 PM,1420,281,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3341,-121.8474,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,22350,False,1.0,I-280 SOUTHBOUND TO US-101 SOUTHBOUND,,,1/17/2020 9:22:56 AM,A,S,600.0,Story Rd,F,,D,1/17/2020 9:23:41 AM,1/17/2020 9:23:41 AM,,True,2,,,,,,,
1167414,9340-2020-00059,1,False,9340,1/7/2020 9:20:00 AM,920,282,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.1905,-121.5915,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2020 12:00:00 AM,A,21658(a),False,1.0,I-280 N/B,,,1/17/2020 8:50:48 AM,A,S,1500.0,Lawrence Expy,F,,D,1/17/2020 8:52:18 AM,1/17/2020 8:52:18 AM,,True,2,,,,,,,
1166955,9340-2020-00215,1,False,9340,1/14/2020 2:30:00 PM,1430,120,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.37521,-121.93451,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,1.0,US101 S/B,,,1/16/2020 12:56:00 PM,A,S,2000.0,Trimble Rd,F,,D,1/16/2020 1:00:11 PM,1/16/2020 1:00:11 PM,,True,2,,,,,,,
1166927,9340-2020-00200,1,False,9340,1/14/2020 8:17:00 AM,817,281,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,RAINING,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3162,-121.906,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,1.0,I-280 S/B,,,1/16/2020 12:39:30 PM,B,N,1800.0,Bird Ave,F,,D,1/16/2020 12:40:07 PM,1/16/2020 12:40:07 PM,,True,2,,,,,,,
1166718,9340-2020-00188,1,False,9340,1/13/2020 5:30:00 PM,1730,282,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.18596,-121.57256,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,1/16/2020 9:44:10 AM,A,N,2000.0,Winchester Blvd,F,,D,1/16/2020 9:44:45 AM,1/16/2020 9:44:45 AM,,True,2,,,,,,,
1166701,9340-2020-00165,1,False,9340,1/12/2020 7:28:00 PM,1928,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.15138,-121.52507,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2020 12:00:00 AM,A,22350,False,1.0,SR-85 S/B,,,1/16/2020 9:37:24 AM,A,N,1500.0,Almaden Expy,F,,D,1/16/2020 9:38:01 AM,1/16/2020 9:38:01 AM,,True,2,,,,,,,
1166658,9340-2020-00112,1,False,9340,1/9/2020 3:55:00 PM,1555,120,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3633,-121.8938,,,,,A,NO PEDESTRIANS INVOLVED,1/9/2020 12:00:00 AM,A,22350,False,1.0,US101 S/B,,,1/16/2020 9:10:22 AM,A,N,1100.0,Oakland Road,F,,D,1/16/2020 9:11:31 AM,1/16/2020 9:11:31 AM,,True,2,,,,,,,
1166605,9340-2020-00072,1,False,9340,1/7/2020 7:25:00 PM,1925,282,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3166,-121.9574,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,1/16/2020 8:33:49 AM,A,N,2000.0,Winchester Blvd,F,,D,1/16/2020 8:35:10 AM,1/16/2020 8:35:10 AM,,True,2,,,,,,,
1166554,9340-2020-00211,1,False,9340,1/14/2020 9:20:00 AM,920,088,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3302,-121.9407,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,1.0,I-880 S/B,,,1/16/2020 7:48:35 AM,A,N,2000.0,Stevens Creek Blvd,F,,D,1/16/2020 7:49:43 AM,1/16/2020 7:49:43 AM,,True,2,,,,,,,
1166530,9340-2020-00139,1,False,9340,1/10/2020 4:05:00 AM,405,087,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,DIRT EMBANKMENT,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.370033,-121.926211,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,22107,False,1.0,SR-87 N/B,,,1/16/2020 7:35:30 AM,A,N,2600.0,Skyport Dr,F,,D,1/16/2020 7:36:33 AM,1/16/2020 7:36:33 AM,,True,2,,,,,,,
1166527,9340-2020-00076,1,False,9340,1/6/2020 12:30:00 AM,30,088,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,J,OTHER OBJECT,Embankment,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.341646,-121.926354,,,,,A,NO PEDESTRIANS INVOLVED,1/6/2020 12:00:00 AM,A,22107,False,1.0,I-880 N/B to The Alameda,,,1/16/2020 7:31:18 AM,A,S,340.0,The Alameda,F,,D,1/16/2020 7:32:31 AM,1/16/2020 7:32:31 AM,,True,2,,,,,,,
1166386,9340-2020-00219,1,False,9340,1/14/2020 5:30:00 PM,1730,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.25507,-121.84716,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,21658(a),False,1.0,SR-85 S/B,,,1/15/2020 6:53:27 PM,A,N,900.0,Blossom Hill Rd,F,,D,1/15/2020 6:54:16 PM,1/15/2020 6:54:16 PM,,True,2,,,,,,,
1166254,9340-2020-00073,1,False,9340,1/7/2020 4:45:00 PM,1645,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2505,-121.9106,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2020 12:00:00 AM,A,21658(a),False,1.0,SR-85 S/B,,,1/15/2020 2:47:55 PM,A,S,120.0,Camden Ave,F,,D,1/15/2020 2:49:13 PM,1/15/2020 2:49:13 PM,,True,2,,,,,,,
1166232,9340-2020-00203,1,False,9340,1/14/2020 5:58:00 AM,558,110,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3071,-121.8203,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2020 12:00:00 AM,A,22350,False,1.0,US101 N/B,,,1/15/2020 2:30:23 PM,B,S,1500.0,Tully Rd,F,,D,1/15/2020 2:31:35 PM,1/15/2020 2:31:35 PM,,True,2,,,,,,,
1166228,9340-2020-00177,1,False,9340,1/13/2020 7:15:00 AM,715,240,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.4224,-121.9304,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,D,,,,SR-237 W/B,,,1/15/2020 2:27:14 PM,A,E,1500.0,Zanker Rd,F,,D,1/15/2020 2:28:12 PM,1/15/2020 2:28:12 PM,,True,2,,,,,,,
1166225,9340-2020-00057,1,False,9340,1/7/2020 8:45:00 AM,845,281,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316589,-121.917771,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2020 12:00:00 AM,A,22350,False,1.0,I-280 N/B,,,1/15/2020 2:25:54 PM,A,S,1730.0,Leigh Ave,F,,D,1/15/2020 2:27:14 PM,1/15/2020 2:27:14 PM,,True,2,,,,,,,
1166220,9340-2020-00209,1,False,9340,1/10/2020 12:00:00 PM,1200,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.25388,-121.880718,,,,,A,NO PEDESTRIANS INVOLVED,1/10/2020 12:00:00 AM,A,21658(a),False,1.0,SR-85 S/B,,,1/15/2020 2:24:22 PM,A,N,855.0,Almaden Expy,F,REFER TO PG. #4,D,1/15/2020 2:25:18 PM,1/15/2020 2:25:18 PM,,True,2,,,,,,,
1166167,9340-2020-00174,1,False,9340,1/13/2020 7:05:00 AM,705,282,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317351,-121.94067,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2020 12:00:00 AM,A,21658(a),False,1.0,I-280 N/B,,,1/15/2020 1:49:40 PM,A,N,53.0,SR-17,F,,D,1/15/2020 1:50:39 PM,1/15/2020 1:50:39 PM,,True,2,,,,,,,
1166112,9340-2020-00039,1,False,9340,1/5/2020 11:35:00 PM,2335,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,TREE,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.2348,-121.523,,,,,A,NO PEDESTRIANS INVOLVED,1/5/2020 12:00:00 AM,C,,,,I-680 S/B,,,1/15/2020 1:12:54 PM,A,N,600.0,Hostetter Rd,F,,D,1/15/2020 1:14:04 PM,1/15/2020 1:14:04 PM,,True,2,,,,,,,
